Fecha	Temp	RH2	Precip	QSWin
12/07/2014 00:00	12.1		0	
12/07/2014 01:00	11.8		0	
12/07/2014 02:00	11.5		0	
12/07/2014 03:00	11.1		0	
12/07/2014 04:00	10.8		0	
12/07/2014 05:00	10.4		0	
12/07/2014 06:00	10		0	
12/07/2014 07:00	9.7		0	
12/07/2014 08:00	10.1		0	
12/07/2014 09:00	13.9		0	
12/07/2014 10:00	18.2		0	
12/07/2014 11:00	21.6		0	
12/07/2014 12:00	24.3		0	
12/07/2014 13:00	25.7		0	
12/07/2014 14:00	26.8		0	
12/07/2014 15:00	27.2		0	
12/07/2014 16:00	26.9		0	
12/07/2014 17:00	24.8		0	
12/07/2014 18:00	20.6		0	
12/07/2014 19:00	17.6		0	
12/07/2014 20:00	15.9		0	
12/07/2014 21:00	14.1		0	
12/07/2014 22:00	12.5		0	
12/07/2014 23:00	11.5		0	
13/07/2014 00:00	10.9		0	
13/07/2014 01:00	11		0	
13/07/2014 02:00	10.7		0	
13/07/2014 03:00	9.9		0	
13/07/2014 04:00	10		0	
13/07/2014 05:00	9.9		0	
13/07/2014 06:00	9.3		0	
13/07/2014 07:00	9.8		0	
13/07/2014 08:00	9.7		0	
13/07/2014 09:00	13.6		0	
13/07/2014 10:00	17.4		0	
13/07/2014 11:00	20.8		0	
13/07/2014 12:00	23.3		0	
13/07/2014 13:00	24.4		0	
13/07/2014 14:00	25.4		0	
13/07/2014 15:00	26.1		0	
13/07/2014 16:00	25.7		0	
13/07/2014 17:00	24.9		0	
13/07/2014 18:00	21.3		0	
13/07/2014 19:00	17.9		0	
13/07/2014 20:00	15.9		0	
13/07/2014 21:00	13.8		0	
13/07/2014 22:00	12		0	
13/07/2014 23:00	10.9		0	
14/07/2014 00:00	10.1		0	
14/07/2014 01:00	10		0	
14/07/2014 02:00	10.1		0	
14/07/2014 03:00	9.8		0	
14/07/2014 04:00	8.9		0	
14/07/2014 05:00	8.5		0	
14/07/2014 06:00	8.4		0	
14/07/2014 07:00	8.4		0	
14/07/2014 08:00	8.8		0	
14/07/2014 09:00	12.2		0	
14/07/2014 10:00	16.5		0	
14/07/2014 11:00	20.2		0	
14/07/2014 12:00	22.6		0	
14/07/2014 13:00	23.8		0	
14/07/2014 14:00	25.3		0	
14/07/2014 15:00	26		0	
14/07/2014 16:00	25.6		0	
14/07/2014 17:00	23.6		0	
14/07/2014 18:00	20		0	
14/07/2014 19:00	17.3		0	
14/07/2014 20:00	15.2		0	
14/07/2014 21:00	13.2		0	
14/07/2014 22:00	11.9		0	
14/07/2014 23:00	11.1		0	
15/07/2014 00:00	10.7		0	
15/07/2014 01:00	10.9		0	
15/07/2014 02:00	10.4		0	
15/07/2014 03:00	9.7		0	
15/07/2014 04:00	9.2		0	
15/07/2014 05:00	8.7		0	
15/07/2014 06:00	9.2		0	
15/07/2014 07:00	9		0	
15/07/2014 08:00	9.4		0	
15/07/2014 09:00	13.6		0	
15/07/2014 10:00	18.2		0	
15/07/2014 11:00	20.8		0	
15/07/2014 12:00	23.8		0	
15/07/2014 13:00	25.6		0	
15/07/2014 14:00	26.7		0	
15/07/2014 15:00	27.5		0	
15/07/2014 16:00	27.2		0	
15/07/2014 17:00	24.6		0	
15/07/2014 18:00	21.3		0	
15/07/2014 19:00	18.7		0	
15/07/2014 20:00	16.8		0	
15/07/2014 21:00	14.4		0	
15/07/2014 22:00	12.8		0	
15/07/2014 23:00	11.7		0	
16/07/2014 00:00	11.2		0	
16/07/2014 01:00	11.2		0	
16/07/2014 02:00	10.9		0	
16/07/2014 03:00	10.5		0	
16/07/2014 04:00	9.9		0	
16/07/2014 05:00	8.9		0	
16/07/2014 06:00	8.9		0	
16/07/2014 07:00	9.2		0	
16/07/2014 08:00	10.2		0	
16/07/2014 09:00	13.5		0	
16/07/2014 10:00	17.5		0	
16/07/2014 11:00	21.1		0	
16/07/2014 12:00	23.1		0	
16/07/2014 13:00	24.8		0	
16/07/2014 14:00	26		0	
16/07/2014 15:00	27.3		0	
16/07/2014 16:00	27.5		0	
16/07/2014 17:00	26.2		0	
16/07/2014 18:00	22.7		0	
16/07/2014 19:00	19.3		0	
16/07/2014 20:00	17.1		0	
16/07/2014 21:00	14.9		0	
16/07/2014 22:00	13.2		0	
16/07/2014 23:00	11.9		0	
17/07/2014 00:00	10.9		0	
17/07/2014 01:00	10.9		0	
17/07/2014 02:00	11.1		0	
17/07/2014 03:00	10.1		0	
17/07/2014 04:00	9.6		0	
17/07/2014 05:00	10		0	
17/07/2014 06:00	9.8		0	
17/07/2014 07:00	9.5		0	
17/07/2014 08:00	10.2		0	
17/07/2014 09:00	13.7		0	
17/07/2014 10:00	17.6		0	
17/07/2014 11:00	21.1		0	
17/07/2014 12:00	23.7		0	
17/07/2014 13:00	25.3		0	
17/07/2014 14:00	26.4		0	
17/07/2014 15:00	26.7		0	
17/07/2014 16:00	26.6		0	
17/07/2014 17:00	26		0	
17/07/2014 18:00	21.8		0	
17/07/2014 19:00	18.4		0	
17/07/2014 20:00	16.4		0	
17/07/2014 21:00	14.3		0	
17/07/2014 22:00	13		0	
17/07/2014 23:00	12.1		0	
18/07/2014 00:00	11.6		0	
18/07/2014 01:00	11.3		0	
18/07/2014 02:00	11.7		0	
18/07/2014 03:00	10.8		0	
18/07/2014 04:00	10.8		0	
18/07/2014 05:00	10.1		0	
18/07/2014 06:00	10.1		0	
18/07/2014 07:00	9.9		0	
18/07/2014 08:00	10.4		0	
18/07/2014 09:00	14.1		0	
18/07/2014 10:00	18		0	
18/07/2014 11:00	21.1		0	
18/07/2014 12:00	22.9		0	
18/07/2014 13:00	24.4		0	
18/07/2014 14:00	26		0	
18/07/2014 15:00	26.5		0	
18/07/2014 16:00	26		0	
18/07/2014 17:00	24.8		0	
18/07/2014 18:00	20.8		0	
18/07/2014 19:00	18.1		0	
18/07/2014 20:00	16.2		0	
18/07/2014 21:00	13.9		0	
18/07/2014 22:00	12.9		0	
18/07/2014 23:00	11.7		0	
19/07/2014 00:00	11.3		0	
19/07/2014 01:00	11.6		0	
19/07/2014 02:00	11		0	
19/07/2014 03:00	10.5		0	
19/07/2014 04:00	10.1		0	
19/07/2014 05:00	10.3		0	
19/07/2014 06:00	9.7		0	
19/07/2014 07:00	9.6		0	
19/07/2014 08:00	10.1		0	
19/07/2014 09:00	13.7		0	
19/07/2014 10:00	17.6		0	
19/07/2014 11:00	21.4		0	
19/07/2014 12:00	22.3		0	
19/07/2014 13:00	23.6		0	
19/07/2014 14:00	24.3		0	
19/07/2014 15:00	24.1		0	
19/07/2014 16:00	24		0	
19/07/2014 17:00	23		0	
19/07/2014 18:00	20.1		0	
19/07/2014 19:00	17.9		0	
19/07/2014 20:00	16.5		0	
19/07/2014 21:00	14.6		0	
19/07/2014 22:00	13		0	
19/07/2014 23:00	12.6		0	
20/07/2014 00:00	12		0	
20/07/2014 01:00	10.8		0	
20/07/2014 02:00	10.1		0	
20/07/2014 03:00	10.1		0	
20/07/2014 04:00	9.9		0	
20/07/2014 05:00	9.6		0	
20/07/2014 06:00	10.3		0	
20/07/2014 07:00	9.9		0	
20/07/2014 08:00	11.9		0	
20/07/2014 09:00	14.6		0	
20/07/2014 10:00	17.9		0	
20/07/2014 11:00	20.9		0	
20/07/2014 12:00	22		0	
20/07/2014 13:00	23.3		0	
20/07/2014 14:00	23.4		0	
20/07/2014 15:00	24.4		0	
20/07/2014 16:00	22.9		0	
20/07/2014 17:00	20.2		0	
20/07/2014 18:00	17.9		0	
20/07/2014 19:00	17.4		0	
20/07/2014 20:00	16.4		0	
20/07/2014 21:00	15.5		0	
20/07/2014 22:00	15		0	
20/07/2014 23:00	14.1		0	
21/07/2014 00:00	13.1		0	
21/07/2014 01:00	12.8		0	
21/07/2014 02:00	12.1		0	
21/07/2014 03:00	12.3		0	
21/07/2014 04:00	11.8		0	
21/07/2014 05:00	11.6		0	
21/07/2014 06:00	11.1		0	
21/07/2014 07:00	10.9		0	
21/07/2014 08:00	11.2		0	
21/07/2014 09:00	15.4		0	
21/07/2014 10:00	18.4		0	
21/07/2014 11:00	21.4		0	
21/07/2014 12:00	23.8		0	
21/07/2014 13:00	25.7		0	
21/07/2014 14:00	26.9		0	
21/07/2014 15:00	27.1		0	
21/07/2014 16:00	24.2		0	
21/07/2014 17:00	22.8		0	
21/07/2014 18:00	20.3		0	
21/07/2014 19:00	18		0	
21/07/2014 20:00	16.5		0	
21/07/2014 21:00	14.7		0	
21/07/2014 22:00	13.8		0	
21/07/2014 23:00	13		0	
22/07/2014 00:00	11.9		0	
22/07/2014 01:00	12.4		0	
22/07/2014 02:00	12.1		0	
22/07/2014 03:00	11.7		0	
22/07/2014 04:00	11.2		0	
22/07/2014 05:00	10.6		0	
22/07/2014 06:00	10.4		0	
22/07/2014 07:00	10.3		0	
22/07/2014 08:00	10.9		0	
22/07/2014 09:00	14.8		0	
22/07/2014 10:00	18.3		0	
22/07/2014 11:00	21.4		0	
22/07/2014 12:00	23.4		0	
22/07/2014 13:00	24.9		0	
22/07/2014 14:00	26.2		0	
22/07/2014 15:00	26.6		0	
22/07/2014 16:00	25.7		0	
22/07/2014 17:00	23.7		0	
22/07/2014 18:00	20.7		0	
22/07/2014 19:00	18.1		0	
22/07/2014 20:00	16.4		0	
22/07/2014 21:00	14.5		0	
22/07/2014 22:00	13.2		0	
22/07/2014 23:00	12.2		0	
23/07/2014 00:00	12		0	
23/07/2014 01:00	12.2		0	
23/07/2014 02:00	12		0	
23/07/2014 03:00	11.2		0	
23/07/2014 04:00	10.6		0	
23/07/2014 05:00	10.1		0	
23/07/2014 06:00	10.1		0	
23/07/2014 07:00	10.2		0	
23/07/2014 08:00	10.9		0	
23/07/2014 09:00	15.1		0	
23/07/2014 10:00	18.4		0	
23/07/2014 11:00	21.5		0	
23/07/2014 12:00	24.2		0	
23/07/2014 13:00	25.8		0	
23/07/2014 14:00	26.5		0	
23/07/2014 15:00	26.8		0	
23/07/2014 16:00	24.9		0	
23/07/2014 17:00	23.1		0	
23/07/2014 18:00	19.6		0	
23/07/2014 19:00	17.2		0	
23/07/2014 20:00	15.4		0	
23/07/2014 21:00	13.6		0	
23/07/2014 22:00	12.7		0	
23/07/2014 23:00	12.2		0	
24/07/2014 00:00	12		0	
24/07/2014 01:00	11.8		0	
24/07/2014 02:00	11.1		0	
24/07/2014 03:00	11		0	
24/07/2014 04:00	10.5		0	
24/07/2014 05:00	10		0	
24/07/2014 06:00	9.6		0	
24/07/2014 07:00	9.3		0	
24/07/2014 08:00	10		0	
24/07/2014 09:00	13.6		0	
24/07/2014 10:00	17.3		0	
24/07/2014 11:00	20.7		0	
24/07/2014 12:00	23		0	
24/07/2014 13:00	24.7		0	
24/07/2014 14:00	26.3		0	
24/07/2014 15:00	27.1		0	
24/07/2014 16:00	27.7		0	
24/07/2014 17:00	26.1		0	
24/07/2014 18:00	21.3		0	
24/07/2014 19:00	17.9		0	
24/07/2014 20:00	16.2		0	
24/07/2014 21:00	14.8		0	
24/07/2014 22:00	12.9		0	
24/07/2014 23:00	11.7		0	
25/07/2014 00:00	10.9		0	
25/07/2014 01:00	11.5		0	
25/07/2014 02:00	11.2		0	
25/07/2014 03:00	10.8		0	
25/07/2014 04:00	10.4		0	
25/07/2014 05:00	10.3		0	
25/07/2014 06:00	10		0	
25/07/2014 07:00	10		0	
25/07/2014 08:00	10.4		0	
25/07/2014 09:00	13.6		0	
25/07/2014 10:00	17.8		0	
25/07/2014 11:00	21.3		0	
25/07/2014 12:00	22.7		0	
25/07/2014 13:00	23.7		0	
25/07/2014 14:00	24		0	
25/07/2014 15:00	23		0	
25/07/2014 16:00	21.7		0	
25/07/2014 17:00	19.8		0	
25/07/2014 18:00	17.8		0	
25/07/2014 19:00	16.5		0	
25/07/2014 20:00	15.6		0	
25/07/2014 21:00	14.9		0	
25/07/2014 22:00	14.3		0	
25/07/2014 23:00	13.7		0	
26/07/2014 00:00	13.5		0	
26/07/2014 01:00	12.9		0	
26/07/2014 02:00	12.4		0	
26/07/2014 03:00	12.3		0	
26/07/2014 04:00	11.2		0	
26/07/2014 05:00	10.2		0	
26/07/2014 06:00	9.4		0	
26/07/2014 07:00	9.4		0	
26/07/2014 08:00	10.1		0	
26/07/2014 09:00	14.6		0	
26/07/2014 10:00	17.8		0	
26/07/2014 11:00	20.8		0	
26/07/2014 12:00	22.7		0	
26/07/2014 13:00	23.9		0	
26/07/2014 14:00	23.3		0	
26/07/2014 15:00	22.2		0	
26/07/2014 16:00	22.4		0	
26/07/2014 17:00	21.4		0	
26/07/2014 18:00	19.6		0	
26/07/2014 19:00	17.5		0	
26/07/2014 20:00	16.5		0	
26/07/2014 21:00	15		0	
26/07/2014 22:00	13.5		0	
26/07/2014 23:00	12.2		0	
27/07/2014 00:00	11.5		0	
27/07/2014 01:00	10.5		0	
27/07/2014 02:00	11.1		0	
27/07/2014 03:00	10.4		0	
27/07/2014 04:00	9.5		0	
27/07/2014 05:00	9		0	
27/07/2014 06:00	8.1		0	
27/07/2014 07:00	7.8		0	
27/07/2014 08:00	8.8		0	
27/07/2014 09:00	14		0	
27/07/2014 10:00	17.7		0	
27/07/2014 11:00	20.9		0	
27/07/2014 12:00	23		0	
27/07/2014 13:00	24.3		0	
27/07/2014 14:00	25		0	
27/07/2014 15:00	25.1		0	
27/07/2014 16:00	24.1		0	
27/07/2014 17:00	23.2		0	
27/07/2014 18:00	20.5		0	
27/07/2014 19:00	18		0	
27/07/2014 20:00	16.9		0	
27/07/2014 21:00	15.7		0	
27/07/2014 22:00	15.1		0	
27/07/2014 23:00	14.7		0	
28/07/2014 00:00	13.4		0.254	
28/07/2014 01:00	13.2		0	
28/07/2014 02:00	13.4		0	
28/07/2014 03:00	13.8		0	
28/07/2014 04:00	13.7		0	
28/07/2014 05:00	13.8		0	
28/07/2014 06:00	13.1		0	
28/07/2014 07:00	12.7		0	
28/07/2014 08:00	13.5		0	
28/07/2014 09:00	15.3		0	
28/07/2014 10:00	18.1		0	
28/07/2014 11:00	20.9		0	
28/07/2014 12:00	23		0	
28/07/2014 13:00	23.6		0	
28/07/2014 14:00	23.5		0	
28/07/2014 15:00	24.4		0	
28/07/2014 16:00	22.6		0	
28/07/2014 17:00	22.5		0	
28/07/2014 18:00	20.9		0	
28/07/2014 19:00	19.4		0	
28/07/2014 20:00	17.6		0	
28/07/2014 21:00	15.8		0	
28/07/2014 22:00	13.8		0	
28/07/2014 23:00	12.6		0	
29/07/2014 00:00	11.7		0	
29/07/2014 01:00	10.9		0	
29/07/2014 02:00	10.7		0	
29/07/2014 03:00	10.9		0	
29/07/2014 04:00	10.1		0	
29/07/2014 05:00	9.8		0	
29/07/2014 06:00	9.7		0	
29/07/2014 07:00	9.4		0	
29/07/2014 08:00	10.4		0	
29/07/2014 09:00	13.9		0	
29/07/2014 10:00	17.8		0	
29/07/2014 11:00	21.4		0	
29/07/2014 12:00	23.1		0	
29/07/2014 13:00	24.6		0	
29/07/2014 14:00	26		0	
29/07/2014 15:00	27.1		0	
29/07/2014 16:00	27.4		0	
29/07/2014 17:00	25.9		0	
29/07/2014 18:00	21.8		0	
29/07/2014 19:00	18.7		0	
29/07/2014 20:00	16.8		0	
29/07/2014 21:00	15.3		0	
29/07/2014 22:00	13.3		0	
29/07/2014 23:00	12.2		0	
30/07/2014 00:00	12.1		0	
30/07/2014 01:00	11.4		0	
30/07/2014 02:00	12.3		0	
30/07/2014 03:00	12		0	
30/07/2014 04:00	11.5		0	
30/07/2014 05:00	10.2		0	
30/07/2014 06:00	9.4		0	
30/07/2014 07:00	9.4		0	
30/07/2014 08:00	10.1		0	
30/07/2014 09:00	14.6		0	
30/07/2014 10:00	18.2		0	
30/07/2014 11:00	20.9		0	
30/07/2014 12:00	22.6		0	
30/07/2014 13:00	24.1		0	
30/07/2014 14:00	25.7		0	
30/07/2014 15:00	26.6		0	
30/07/2014 16:00	26.1		0	
30/07/2014 17:00	24.2		0	
30/07/2014 18:00	21.5		0	
30/07/2014 19:00	19.3		0	
30/07/2014 20:00	18.1		0	
30/07/2014 21:00	17.4		0	
30/07/2014 22:00	16.1		0	
30/07/2014 23:00	14.2		0	
31/07/2014 00:00	13.8		0	
31/07/2014 01:00	13.3		0	
31/07/2014 02:00	12.8		0	
31/07/2014 03:00	11.2		0	
31/07/2014 04:00	11		0	
31/07/2014 05:00	10.6		0	
31/07/2014 06:00	11		0	
31/07/2014 07:00	11.2		0	
31/07/2014 08:00	11.7		0	
31/07/2014 09:00	15.5		0	
31/07/2014 10:00	19.5		0	
31/07/2014 11:00	22.3		0	
31/07/2014 12:00	24.5		0	
31/07/2014 13:00	26.3		0	
31/07/2014 14:00	27.4		0	
31/07/2014 15:00	27.1		0	
31/07/2014 16:00	25.6		0	
31/07/2014 17:00	24		0	
31/07/2014 18:00	20.5		0	
31/07/2014 19:00	18.1		0	
31/07/2014 20:00	16.5		0	
31/07/2014 21:00	14.6		0	
31/07/2014 22:00	12.9		0	
31/07/2014 23:00	11.8		0	
01/08/2014 00:00	11.5		0	
01/08/2014 01:00	11.6		0	
01/08/2014 02:00	10.3		0	
01/08/2014 03:00	10.3		0	
01/08/2014 04:00	10.1		0	
01/08/2014 05:00	10.1		0	
01/08/2014 06:00	9.7		0	
01/08/2014 07:00	9.6		0	
01/08/2014 08:00	10.5		0	
01/08/2014 09:00	13.6		0	
01/08/2014 10:00	17.6		0	
01/08/2014 11:00	21.2		0	
01/08/2014 12:00	23.3		0	
01/08/2014 13:00	24.8		0	
01/08/2014 14:00	26.5		0	
01/08/2014 15:00	27.4		0	
01/08/2014 16:00	26.1		0	
01/08/2014 17:00	23.7		0	
01/08/2014 18:00	20.5		0	
01/08/2014 19:00	17.9		0	
01/08/2014 20:00	16.2		0	
01/08/2014 21:00	14		0	
01/08/2014 22:00	12.3		0	
01/08/2014 23:00	11		0	
02/08/2014 00:00	10.6		0	
02/08/2014 01:00	10.6		0	
02/08/2014 02:00	10.8		0	
02/08/2014 03:00	10.3		0	
02/08/2014 04:00	9.9		0	
02/08/2014 05:00	9.8		0	
02/08/2014 06:00	9.2		0	
02/08/2014 07:00	8.9		0	
02/08/2014 08:00	9.8		0	
02/08/2014 09:00	13.3		0	
02/08/2014 10:00	17.3		0	
02/08/2014 11:00	20.3		0	
02/08/2014 12:00	22.2		0	
02/08/2014 13:00	24.5		0	
02/08/2014 14:00	25.8		0	
02/08/2014 15:00	25		0	
02/08/2014 16:00	24.2		0	
02/08/2014 17:00	22.4		0	
02/08/2014 18:00	19.6		0	
02/08/2014 19:00	17.5		0	
02/08/2014 20:00	15.9		0	
02/08/2014 21:00	13.6		0	
02/08/2014 22:00	12.3		0	
02/08/2014 23:00	11.5		0	
03/08/2014 00:00	10.4		0	
03/08/2014 01:00	10.7		0	
03/08/2014 02:00	10.1		0	
03/08/2014 03:00	10		0	
03/08/2014 04:00	9.6		0	
03/08/2014 05:00	9.6		0	
03/08/2014 06:00	9		0	
03/08/2014 07:00	8.9		0	
03/08/2014 08:00	11		0	
03/08/2014 09:00	14.6		0	
03/08/2014 10:00	18		0	
03/08/2014 11:00	21.5		0	
03/08/2014 12:00	23.3		0	
03/08/2014 13:00	24.6		0	
03/08/2014 14:00	24.9		0	
03/08/2014 15:00	25.9		0	
03/08/2014 16:00	24		0	
03/08/2014 17:00	20.7		0	
03/08/2014 18:00	17.8		0	
03/08/2014 19:00	16.2		0	
03/08/2014 20:00	14.2		0	
03/08/2014 21:00	12.1		0	
03/08/2014 22:00	11.1		0	
03/08/2014 23:00	10.8		0	
04/08/2014 00:00	10.5		0	
04/08/2014 01:00	10.5		0	
04/08/2014 02:00	9.8		0	
04/08/2014 03:00	9.3		0	
04/08/2014 04:00	9.2		0	
04/08/2014 05:00	9.1		0	
04/08/2014 06:00	9		0	
04/08/2014 07:00	8.8		0	
04/08/2014 08:00	9.5		0	
04/08/2014 09:00	13.2		0	
04/08/2014 10:00	16.9		0	
04/08/2014 11:00	20.2		0	
04/08/2014 12:00	22.3		0	
04/08/2014 13:00	23.7		0	
04/08/2014 14:00	24.6		0	
04/08/2014 15:00	23.6		0	
04/08/2014 16:00	22.6		0	
04/08/2014 17:00	21		0	
04/08/2014 18:00	18.8		0	
04/08/2014 19:00	16.5		0	
04/08/2014 20:00	14.7		0	
04/08/2014 21:00	13.2		0	
04/08/2014 22:00	11.6		0	
04/08/2014 23:00	10.4		0	
05/08/2014 00:00	9.6		0	
05/08/2014 01:00	9.2		0	
05/08/2014 02:00	8.8		0	
05/08/2014 03:00	7.7		0	
05/08/2014 04:00	7.6		0	
05/08/2014 05:00	8		0	
05/08/2014 06:00	8.1		0	
05/08/2014 07:00	8.1		0	
05/08/2014 08:00	8.7		0	
05/08/2014 09:00	12.2		0	
05/08/2014 10:00	16.3		0	
05/08/2014 11:00	19.4		0	
05/08/2014 12:00	21.5		0	
05/08/2014 13:00	23		0	
05/08/2014 14:00	23.5		0	
05/08/2014 15:00	23.4		0	
05/08/2014 16:00	22.9		0	
05/08/2014 17:00	21.1		0	
05/08/2014 18:00	18.5		0	
05/08/2014 19:00	16.6		0	
05/08/2014 20:00	15.1		0	
05/08/2014 21:00	13.6		0	
05/08/2014 22:00	12.1		0	
05/08/2014 23:00	11.2		0	
06/08/2014 00:00	11.7		0	
06/08/2014 01:00	12.2		0	
06/08/2014 02:00	11.7		0	
06/08/2014 03:00	11.3		0	
06/08/2014 04:00	10.9		0	
06/08/2014 05:00	9.9		0	
06/08/2014 06:00	8.8		0	
06/08/2014 07:00	9.1		0	
06/08/2014 08:00	10.3		0	
06/08/2014 09:00	13.9		0	
06/08/2014 10:00	18		0	
06/08/2014 11:00	20.7		0	
06/08/2014 12:00	22.5		0	
06/08/2014 13:00	23.8		0	
06/08/2014 14:00	25		0	
06/08/2014 15:00	24.8		0	
06/08/2014 16:00	23.6		0	
06/08/2014 17:00	21.7		0	
06/08/2014 18:00	19.4		0	
06/08/2014 19:00	17.3		0	
06/08/2014 20:00	16.1		0	
06/08/2014 21:00	14.9		0	
06/08/2014 22:00	13.8		0	
06/08/2014 23:00	12.8		0	
07/08/2014 00:00	12.8		0	
07/08/2014 01:00	12.2		0	
07/08/2014 02:00	11.8		0	
07/08/2014 03:00	12.4		0	
07/08/2014 04:00	12.2		0	
07/08/2014 05:00	11.1		0	
07/08/2014 06:00	10.1		0	
07/08/2014 07:00	9.4		0	
07/08/2014 08:00	9.8		0	
07/08/2014 09:00	14.4		0	
07/08/2014 10:00	18.3		0	
07/08/2014 11:00	21.1		0	
07/08/2014 12:00	22.8		0	
07/08/2014 13:00	24.1		0	
07/08/2014 14:00	24.5		0	
07/08/2014 15:00	24.9		0	
07/08/2014 16:00	23.9		0	
07/08/2014 17:00	22.4		0	
07/08/2014 18:00	19.7		0	
07/08/2014 19:00	17.7		0	
07/08/2014 20:00	16.5		0	
07/08/2014 21:00	15.7		0	
07/08/2014 22:00	13.9		0	
07/08/2014 23:00	12.3		0	
08/08/2014 00:00	11.1		0	
08/08/2014 01:00	10.5		0	
08/08/2014 02:00	10.8		0	
08/08/2014 03:00	9.9		0	
08/08/2014 04:00	9.8		0	
08/08/2014 05:00	9.6		0	
08/08/2014 06:00	9.4		0	
08/08/2014 07:00	9.4		0	
08/08/2014 08:00	9.9		0	
08/08/2014 09:00	13.4		0	
08/08/2014 10:00	17.3		0	
08/08/2014 11:00	20.8		0	
08/08/2014 12:00	22.8		0	
08/08/2014 13:00	23.5		0	
08/08/2014 14:00	24.7		0	
08/08/2014 15:00	24.7		0	
08/08/2014 16:00	23.4		0	
08/08/2014 17:00	22.2		0	
08/08/2014 18:00	19.5		0	
08/08/2014 19:00	17.3		0	
08/08/2014 20:00	15.9		0	
08/08/2014 21:00	14.9		0	
08/08/2014 22:00	14.1		0	
08/08/2014 23:00	13.8		0	
09/08/2014 00:00	13.6		0	
09/08/2014 01:00	13.5		0	
09/08/2014 02:00	13.1		0	
09/08/2014 03:00	13		0	
09/08/2014 04:00	12.8		0	
09/08/2014 05:00	12.7		0	
09/08/2014 06:00	12.7		0	
09/08/2014 07:00	12.6		0	
09/08/2014 08:00	13.7		0	
09/08/2014 09:00	15		0	
09/08/2014 10:00	18.4		0	
09/08/2014 11:00	20.7		0	
09/08/2014 12:00	22.6		0	
09/08/2014 13:00	23.7		0	
09/08/2014 14:00	24.3		0	
09/08/2014 15:00	24.2		0	
09/08/2014 16:00	22.3		0	
09/08/2014 17:00	21.3		0	
09/08/2014 18:00	18.8		0	
09/08/2014 19:00	16.8		0	
09/08/2014 20:00	15.7		0	
09/08/2014 21:00	14.9		0	
09/08/2014 22:00	14.2		0	
09/08/2014 23:00	13.5		0	
10/08/2014 00:00	12.5		0	
10/08/2014 01:00	12.6		0	
10/08/2014 02:00	12.7		0	
10/08/2014 03:00	12.6		0	
10/08/2014 04:00	11.8		0	
10/08/2014 05:00	11.2		0	
10/08/2014 06:00	11.7		0	
10/08/2014 07:00	11.2		0	
10/08/2014 08:00	11.7		0	
10/08/2014 09:00	16.4		0	
10/08/2014 10:00	18.8		0	
10/08/2014 11:00	20.6		0	
10/08/2014 12:00	22.3		0	
10/08/2014 13:00	23.9		0	
10/08/2014 14:00	23.8		0	
10/08/2014 15:00	22.4		0	
10/08/2014 16:00	20.2		0	
10/08/2014 17:00	19		0	
10/08/2014 18:00	17.9		0	
10/08/2014 19:00	16.2		0	
10/08/2014 20:00	15.7		0	
10/08/2014 21:00	14.9		0	
10/08/2014 22:00	14.1		0	
10/08/2014 23:00	13.4		0	
11/08/2014 00:00	12.6		0	
11/08/2014 01:00	11.6		0	
11/08/2014 02:00	11.7		0	
11/08/2014 03:00	10.9		0	
11/08/2014 04:00	11		0	
11/08/2014 05:00	10.5		0	
11/08/2014 06:00	9.9		0	
11/08/2014 07:00	10		0	
11/08/2014 08:00	11.1		0	
11/08/2014 09:00	15.2		0	
11/08/2014 10:00	18.1		0	
11/08/2014 11:00	20.8		0	
11/08/2014 12:00	23		0	
11/08/2014 13:00	24.4		0	
11/08/2014 14:00	25.4		0	
11/08/2014 15:00	23.4		0	
11/08/2014 16:00	21.7		0	
11/08/2014 17:00	21.6		0	
11/08/2014 18:00	19		0	
11/08/2014 19:00	16.9		0	
11/08/2014 20:00	15.5		0	
11/08/2014 21:00	13.8		0	
11/08/2014 22:00	12.5		0	
11/08/2014 23:00	11.7		0	
12/08/2014 00:00	11.4		0	
12/08/2014 01:00	11.2		0	
12/08/2014 02:00	11.3		0	
12/08/2014 03:00	10.8		0	
12/08/2014 04:00	10.1		0	
12/08/2014 05:00	10.2		0	
12/08/2014 06:00	10		0	
12/08/2014 07:00	9.9		0	
12/08/2014 08:00	10.6		0	
12/08/2014 09:00	14		0	
12/08/2014 10:00	18.4		0	
12/08/2014 11:00	21.4		0	
12/08/2014 12:00	23.1		0	
12/08/2014 13:00	24.6		0	
12/08/2014 14:00	26.1		0	
12/08/2014 15:00	26.1		0	
12/08/2014 16:00	23.6		0	
12/08/2014 17:00	21.7		0	
12/08/2014 18:00	19.2		0	
12/08/2014 19:00	17.1		0	
12/08/2014 20:00	16		0	
12/08/2014 21:00	14.6		0	
12/08/2014 22:00	13.3		0	
12/08/2014 23:00	13		0	
13/08/2014 00:00	12.4		0	
13/08/2014 01:00	12		0	
13/08/2014 02:00	12.1		0	
13/08/2014 03:00	11.4		0	
13/08/2014 04:00	11.1		0	
13/08/2014 05:00	10.7		0	
13/08/2014 06:00	10.1		0	
13/08/2014 07:00	9.9		0	
13/08/2014 08:00	12		0	
13/08/2014 09:00	15.3		0	
13/08/2014 10:00	17.8		0	
13/08/2014 11:00	19.5		0	
13/08/2014 12:00	21.6		0	
13/08/2014 13:00	22.7		0	
13/08/2014 14:00	23.1		0	
13/08/2014 15:00	23.3		0	
